runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,6626,599.653,3,4.2,1,0,0,0
1,6143,599.956,6,0.6,1,0,0,0
2,6140,599.939,1,5.6,0.666667,0.428269,0,0
3,6391,599.967,3,4.2,1,0,0,0
4,6519,600.014,6,0.6,1,0,0,0
5,6298,600.01,3,3.6,0.5,0.509891,0,0
6,6385,599.894,6,0.6,1,0,0,0
7,6314,599.984,3,4.2,1,0,0,0
8,6657,599.964,6,0.6,1,0,0,0
9,6455,600.071,6,0.6,1,0,0,0
10,6179,599.976,3,3.6,0.333333,0.428269,0,0
11,6322,599.928,2,4.9,0.5,0.509891,0,0
12,6410,600.036,6,0.6,1,0,0,0
13,6494,599.921,3,3.6,0.5,0.509891,0,0
14,6259,599.906,3,3.6,0.5,0.509891,0,0
15,6415,599.988,5,1,0.333333,0.349763,0,0
16,6564,599.912,6,0.6,1,0,0,0
17,6362,600.015,6,0.6,1,0,0,0
18,6397,599.766,3,4.2,1,0,0,0
19,6185,599.98,2,5.2,0.666667,0.509891,0,0
20,6206,599.922,3,3.6,0.5,0.509891,0,0
21,6636,599.937,6,0.6,1,0,0,0
22,6439,599.926,6,0.6,1,0,0,0
23,6721,599.902,6,0.6,1,0,0,0
24,6163,599.924,3,3.6,0.5,0.509891,0,0
25,5984,599.964,2,4.6,0.333333,0.428269,0,0
26,6444,599.876,0,7.8,1,0,0,0
27,6740,600,3,4.2,1,0,0,0
28,6169,599.969,4,2,0.5,0.349763,0,0
29,6477,599.999,5,1.6,0.5,0.509891,0,0
0,6605,599.159,2,333,333,0,0,1
1,6502,599.986,2,333,333,0,0,1
2,6279,599.951,1,333,333,0,0,1
3,6275,599.965,0,2.5,1,0,0,1
4,6608,599.98,3,333,333,0,0,1
5,6542,599.971,3,333,333,0,0,1
6,6366,600.056,0,5.5,1,0,0,1
7,6496,600.002,2,333,333,0,0,1
8,6300,599.991,2,333,333,0,0,1
9,6490,599.979,2,333,333,0,0,1
10,6302,599.888,3,333,333,0,0,1
11,6481,600.035,3,333,333,0,0,1
12,6420,599.976,2,333,333,0,0,1
13,6609,599.912,3,333,333,0,0,1
14,6384,599.948,3,333,333,0,0,1
15,6279,599.958,2,333,333,0,0,1
16,6125,599.896,3,333,333,0,0,1
17,6505,599.958,1,333,333,0,0,1
18,6442,599.831,0,2.5,1,0,0,1
19,6413,599.94,3,333,333,0,0,1
20,6396,600.646,3,333,333,0,0,1
21,6417,599.996,3,333,333,0,0,1
22,6474,599.918,2,333,333,0,0,1
23,6441,599.991,3,333,333,0,0,1
24,6318,599.929,2,333,333,0,0,1
25,6374,599.988,2,333,333,0,0,1
