runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,9414,599.254,9,-14,-0.25,0,0,0
1,9370,599.936,9,-14,-0.25,0,0,0
2,9200,599.978,9,-14,-0.25,0,0,0
3,9030,599.947,9,-14,-0.25,0,0,0
4,8986,600.024,0,-2.6,0.666667,0,0,0
5,9258,599.921,9,-14,-0.25,0,0,0
6,9543,600.056,9,-14,-0.25,0,0,0
7,9151,599.959,9,-14,-0.25,0,0,0
8,9385,599.992,9,-14,-0.25,0,0,0
9,9516,599.944,9,-14,-0.25,0,0,0
10,9222,599.945,9,-14,-0.25,0,0,0
11,9140,599.998,9,-14,-0.25,0,0,0
12,9412,600.004,9,-14,-0.25,0,0,0
13,9356,599.929,9,-14,-0.25,0,0,0
14,9265,599.992,9,-14,-0.25,0,0,0
15,9405,600.014,9,-14,-0.25,0,0,0
16,9282,599.933,9,-14,-0.25,0,0,0
17,9205,599.934,9,-14,-0.25,0,0,0
18,9243,599.957,9,-14,-0.25,0,0,0
19,9483,599.911,9,-14,-0.25,0,0,0
20,9167,600.008,9,-14,-0.25,0,0,0
21,8960,599.908,0,-0.2,0.333333,0.488066,0,0
22,8901,600.003,9,-14,-0.25,0,0,0
23,9297,599.976,9,-14,-0.25,0,0,0
24,9323,600.001,9,-14,-0.25,0,0,0
25,9471,599.985,9,-14,-0.25,0,0,0
26,9461,599.911,9,-14,-0.25,0,0,0
27,9584,600.03,9,-14,-0.25,0,0,0
28,9688,599.906,9,-14,-0.25,0,0,0
29,9441,599.996,9,-14,-0.25,0,0,0
0,8908,599.914,0,-9.2,0,0.326634,0,1
1,8809,600.005,0,-9.2,0,0.326634,0,1
2,8712,599.985,0,-9.2,0,0.326634,0,1
3,8649,599.941,0,-9.2,0,0.326634,0,1
4,8732,599.972,0,-9.2,0,0.326634,0,1
5,9292,600.045,0,-5.9,0.25,0,0,1
6,8587,599.939,0,-9.2,0,0.326634,0,1
7,8730,599.977,0,-9.2,0,0.326634,0,1
8,8753,599.978,0,-9.2,0,0.326634,0,1
9,8928,599.849,0,-9.2,0,0.326634,0,1
10,8718,600.011,0,-9.2,0,0.326634,0,1
11,8831,599.926,0,-9.2,0,0.326634,0,1
12,8785,599.956,0,-9.2,0,0.326634,0,1
13,8559,600.036,0,-9.2,0,0.326634,0,1
14,8821,599.958,0,-9.2,0,0.326634,0,1
15,8798,599.97,0,-9.2,0,0.326634,0,1
16,9103,599.931,0,-5.9,0.25,0,0,1
17,8434,599.988,0,-9.2,0,0.326634,0,1
18,8811,599.955,0,-9.2,0,0.326634,0,1
19,8673,599.993,0,-9.2,0,0.326634,0,1
20,8751,600.024,0,-9.2,0,0.326634,0,1
21,8729,599.965,0,-9.2,0,0.326634,0,1
22,8823,599.909,0,-9.2,0,0.326634,0,1
23,9053,599.973,0,-9.2,0,0.326634,0,1
24,8809,599.99,0,-9.2,0,0.326634,0,1
25,8746,599.923,0,-9.2,0,0.326634,0,1
26,8994,599.993,0,-5.9,0.25,0,0,1
