runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5363,599.526,3,33.5,1,0,0,0
1,5516,599.96,8,17.3,1,0,0,0
2,5436,599.915,40,333,333,0,0,0
3,5407,599.934,50,333,333,0,0,0
4,5447,599.966,50,333,333,0,0,0
5,5078,600.036,11,34.6,1,inf,0,0
6,5521,599.873,40,333,333,0,0,0
7,5393,599.985,0,333,333,333,0,0
8,5340,599.991,30,333,333,0,0,0
9,5370,599.907,16,13.9,1,0,0,0
10,5457,599.982,40,333,333,0,0,0
11,5429,599.949,12,27.5,1,0,0,0
12,5224,599.985,24,10.5,1,0,0,0
13,5256,599.91,18,19,1,0,0,0
14,5372,600.017,4,43.9,1,0,0,0
15,5397,599.913,15,333,333,0,0,0
16,5297,599.943,18,18.2,1,inf,0,0
17,5220,600.082,2,41.9,1,inf,0,0
18,5528,599.876,35,333,333,0,0,0
19,5321,599.929,30,333,333,0,0,0
20,5388,600.043,35,333,333,0,0,0
21,5423,599.902,30,333,333,0,0,0
22,5344,600.015,12,15.6,1,0,0,0
23,5293,599.886,20,12.2,1,0,0,0
24,5445,599.933,50,333,333,0,0,0
25,5358,599.992,50,333,333,0,0,0
26,5409,599.986,0,73.1,1,inf,0,0
27,5444,599.913,14,30.6,1,inf,0,0
28,5582,600.022,40,333,333,0,0,0
29,5423,599.968,30,333,333,0,0,0
0,5322,599.942,0,333,333,333,0,1
1,5246,599.914,0,333,333,333,0,1
2,5015,599.807,0,333,333,333,0,1
3,5515,599.872,0,333,333,333,0,1
4,5285,599.722,0,333,333,333,0,1
5,5323,599.847,0,333,333,333,0,1
6,5492,599.943,0,333,333,333,0,1
7,5316,599.871,0,333,333,333,0,1
8,5155,599.995,0,333,333,333,0,1
9,5102,599.944,0,333,333,333,0,1
10,5368,599.932,0,333,333,333,0,1
11,5260,600.001,0,333,333,333,0,1
12,5204,599.905,0,333,333,333,0,1
13,5310,599.791,0,333,333,333,0,1
14,5172,599.908,0,333,333,333,0,1
15,5150,599.821,0,333,333,333,0,1
16,5259,599.96,0,333,333,333,0,1
17,5339,599.773,0,333,333,333,0,1
18,5276,599.928,0,333,333,333,0,1
19,5315,599.947,0,333,333,333,0,1
20,5244,599.91,0,333,333,333,0,1
21,5194,599.759,0,333,333,333,0,1
22,5221,600.052,0,333,333,333,0,1
23,5256,599.904,0,333,333,333,0,1
24,5303,599.803,0,333,333,333,0,1
25,5509,599.967,0,333,333,333,0,1
26,5305,599.831,0,333,333,333,0,1
27,5519,599.969,0,333,333,333,0,1
28,5244,599.752,0,333,333,333,0,1
29,5242,599.769,0,333,333,333,0,1
0,5095,599.293,16,54.8,0.909091,0.509891,0,10
1,5381,599.951,56,21.4,1,0,0,10
2,5240,599.82,0,333,333,333,0,10
3,5239,600.015,18,56.5,1,0,0,10
4,5275,599.884,0,333,333,333,0,10
5,5206,600.008,0,333,333,333,0,10
