runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5009,599.49,150,333,333,0,0,0
1,4936,600.016,86,70.5,0.75,0.145824,0,0
2,5016,599.756,104,16,0.75,0.0232462,0,0
3,4991,599.878,141,9,1,inf,0,0
4,5109,599.848,94,29.5,0.75,0.145824,0,0
5,5088,601.052,98,36.1,0.615385,-inf,0,0
6,5027,599.484,51,41.4,0.666667,-0.551581,0,0
7,5010,599.975,105,22.5,0.75,-inf,0,0
8,4996,599.78,80,333,333,0,0,0
9,5035,600.047,125,25,0.8,-inf,0,0
10,4958,600.146,44,31,1,inf,0,0
11,5021,600.853,42,66,0.785714,-inf,0,0
12,4836,599.824,92,15,1,inf,0,0
13,5017,599.841,69,53.9,0.8,0.145824,0,0
14,5029,599.344,88,67.2,0.454545,-inf,0,0
15,4975,599.836,126,11.2,0.75,0.0232462,0,0
16,4925,599.96,125,12.2,0.6,-inf,0,0
17,4981,599.645,85,13.4,1,0.346129,0,0
18,5101,600.071,91,27,1,0.346129,0,0
19,5151,599.753,117,5.1,1,0,0,0
20,4234,599.848,122,17.4,1,0.346129,0,0
21,5019,599.765,94,40.5,1,inf,0,0
22,5040,599.816,84,34.3,1,inf,0,0
23,5023,599.696,85,70.2,0.555556,-inf,0,0
24,5082,599.911,69,28.5,0.785714,0.0232461,0,0
25,5121,599.976,118,17,0.6,-inf,0,0
26,5076,599.971,107,23.8,0.875,-inf,0,0
27,5032,599.635,71,56.3,1,inf,0,0
28,5090,599.904,99,34.2,0.625,0.0232461,0,0
29,5036,600.039,86,12.4,1,0.346129,0,0
0,5075,599.779,140,30.3,0.428571,0.481574,0,1
1,5155,599.903,168,2,0.25,0.46166,0,1
2,5115,599.848,144,26.4,1,0,0,1
3,5186,600.072,164,6,0.5,0.488066,0,1
4,5109,599.955,119,51.6,0.5,0.481574,0,1
5,5111,599.96,112,65.2,0.666667,0.529986,0,1
6,5084,599.727,131,39.4,0.333333,0.481574,0,1
7,5157,599.977,126,44.6,1,0,0,1
8,5171,599.994,126,44.6,1,0,0,1
9,5048,599.972,144,26.4,1,0,0,1
10,4968,599.757,89,81.9,0.692308,0.481574,0,1
11,5025,599.365,105,65.8,0.888889,0.49717,0,1
12,4813,599.92,94,76.8,0.4,0.449615,0,1
13,5174,599.91,114,56.7,0.7,0.49717,0,1
14,5121,599.878,118,52.6,0.666667,0.449615,0,1
15,4972,599.901,144,26.4,1,0,0,1
16,5043,599.798,101,69.7,0.7,0.449615,0,1
17,5120,599.998,99,71.9,1,0,0,1
