runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,4977,599.456,252,40.2,0.923077,0.509891,0,0
1,4903,599.882,164,273.6,0.894737,0.468496,0,0
2,5022,599.855,206,50.6,0.882353,0.509891,0,0
3,4965,599.928,282,51.3,0.769231,0.468496,0,0
4,4982,599.967,150,62.8,1,0,0,0
5,4857,600.041,172,227.6,0.692308,0.459265,0,0
6,4986,599.925,198,74,0.833333,0.468496,0,0
7,4905,599.948,205,74.1,0.75,0.478871,0,0
8,4952,599.857,160,70.3,0.772727,0.509891,0,0
9,5032,599.811,236,41.4,0.764706,0.509891,0,0
10,4978,599.841,225,45.3,1,0,0,0
11,4912,599.807,264,37.5,0.785714,0.509891,0,0
12,4668,599.909,106,144.3,0.724138,0.470519,0,0
13,4978,599.752,280,52.2,0.785714,0.478871,0,0
14,4887,601.605,234,44.5,0.8125,0.509891,0,0
15,4915,599.729,220,48.1,0.875,0.468496,0,0
16,4844,599.921,190,97.4,0.833333,0.468496,0,0
17,4950,599.949,240,41.8,1,0,0,0
18,4993,600.003,309,27,0.727273,0.509891,0,0
19,5061,599.714,315,24.3,1,0,0,0
20,4194,599.999,204,86.7,0.9375,0.509891,0,0
21,4909,599.734,225,45.3,1,0,0,0
22,4994,599.692,270,34.8,1,0,0,0
23,4947,599.342,242,128.3,0.857143,0.468496,0,0
24,4964,600.043,175,85.5,0.8,0.509891,0,0
25,5028,599.77,277,33.8,0.666667,0.468496,0,0
26,5037,599.602,240,41.8,1,0,0,0
27,4961,599.971,260,39.3,0.6875,0.509891,0,0
28,5018,601.694,315,24.3,1,0,0,0
29,5061,600.408,298,28.7,0.9,0.509891,0,0
0,5073,599.237,238,55.8,1,0,0,1
1,4934,599.891,173,83.2,0.809524,0.468496,0,1
2,5022,599.973,184,81.6,0.772727,0.599401,0,1
3,4969,599.88,193,72.6,0.941176,0.509891,0,1
4,4974,600.167,219,103.4,0.789474,0.472411,0,1
5,5050,600.11,183,117.8,0.894737,0.468496,0,1
6,5010,599.974,247,56.2,0.705882,0.509891,0,1
7,5054,599.927,202,113.2,0.466667,0.423105,0,1
8,4954,599.913,276,46,0.833333,0.509891,0,1
9,4949,599.764,228,75.2,0.75,0.5994,0,1
10,4918,599.893,190,75.6,0.888889,0.509891,0,1
11,4972,599.837,153,93.8,0.740741,0.5994,0,1
12,4742,599.838,172,136.3,0.555556,0.478871,0,1
13,5058,601.319,191,73.3,0.882353,0.599401,0,1
14,4932,599.695,262,50.6,0.846154,0.509891,0,1
15,5029,600.256,215,69.4,0.882353,0.468496,0,1
16,4999,599.849,207,144,0.636364,0.472411,0,1
17,4885,599.782,182,74.2,1,0,0,1
18,4931,599.767,250,53.2,0.923077,0.509891,0,1
19,5145,601.027,330,29.6,0.5,0.509891,0,1
20,4231,599.361,206,69,0.9375,0.509891,0,1
21,4987,599.708,241,75.4,0.8,0.599401,0,1
22,5050,599.987,170,104.9,0.857143,0.5994,0,1
23,5014,599.21,252,51.2,1,0,0,1
24,5082,599.651,303,37.8,0.8,0.5994,0,1
25,5101,600.136,307,33.8,0.888889,0.509891,0,1
26,5076,599.55,166,146.3,0.857143,0.5994,0,1
27,5134,599.73,287,141.8,0.8,0.5994,0,1
28,5065,600.019,281,50.4,0.625,0.5994,0,1
29,5004,600.25,220,64.4,0.875,0.509891,0,1
0,4983,599.873,140,53,0.9375,0.509891,0,10
1,5017,599.936,152,19.8,0.944444,0.509891,0,10
2,5004,599.931,218,32.6,0.9,0.509891,0,10
3,4885,600.021,165,56.8,0.842105,0.5994,0,10
4,5035,599.828,95,89,0.75,0.5994,0,10
5,4887,599.884,228,14.6,0.928571,0.509891,0,10
6,5007,599.857,150,62.2,0.9,0.468496,0,10
7,5049,599.838,169,14.6,1,0,0,10
8,4969,599.928,135,140.5,0.9375,0.509891,0,10
9,5046,599.85,149,77.5,0.944444,0.509891,0,10
10,4964,600.048,141,92.4,0.941176,0.509891,0,10
11,4952,599.891,189,71.5,0.941176,0.509891,0,10
12,4727,599.936,116,208.2,0.85,0.599401,0,10
13,4956,599.812,115,21.4,0.947368,0.509891,0,10
14,4931,599.767,126,75,0.941176,0.509891,0,10
15,4984,600.762,161,65.5,0.933333,0.509891,0,10
16,5024,599.753,197,77,0.785714,0.54796,0,10
17,5036,600.353,177,174,0.923077,0.599401,0,10
18,5065,599.932,198,54,0.769231,0.468496,0,10
19,5048,599.793,218,32.6,0.9,0.509891,0,10
20,4213,599.462,108,65.8,0.818182,0.5994,0,10
21,4992,599.732,180,87.7,0.571429,0.5994,0,10
22,4963,599.514,139,116.1,0.944444,0.509891,0,10
23,5018,599.313,203,16,0.933333,0.509891,0,10
24,5018,599.721,154,17.8,0.9375,0.509891,0,10
25,4989,599.66,166,17.6,0.9375,0.509891,0,10
26,5037,600.01,153,18.8,0.941176,0.509891,0,10
27,5028,600.005,123,70,0.869565,0.468496,0,10
28,4955,600.407,108,28.4,0.961538,0.509891,0,10
29,5048,599.811,189,18.2,0.941176,0.509891,0,10
0,5008,599.34,143,333,333,0,0,11
1,4987,599.862,235,43.5,1,inf,0,11
2,4985,599.761,194,89,1,inf,0,11
3,4992,600.01,203,56.5,1,inf,0,11
4,4879,599.813,241,67.2,1,inf,0,11
5,4997,599.784,144,50.4,1,inf,0,11
6,4987,599.864,178,119.7,0.736842,-inf,0,11
7,4895,599.916,208,333,333,0,0,11
8,4892,600.008,211,48.5,0.866667,-inf,0,11
9,4899,599.977,136,88.5,0.9,-inf,0,11
10,4856,600.023,97,232.8,0.833333,-inf,0,11
11,4909,600.035,223,109,0.733333,-0.482628,0,11
12,4658,599.819,206,174.5,0.857143,-inf,0,11
13,4869,600.283,183,71.8,1,inf,0,11
14,4949,599.249,196,40.8,1,inf,0,11
15,4866,599.898,189,74.2,0.777778,-inf,0,11
16,4915,600.22,149,115.8,0.944444,-inf,0,11
17,4948,600.139,177,77.8,0.888889,-inf,0,11
18,4935,599.699,79,201,0.88,-inf,0,11
19,5031,603.808,195,107.8,0.866667,-inf,0,11
20,4237,600.32,153,85,0.818182,-inf,0,11
21,4938,599.771,183,71.8,0.789474,-inf,0,11
22,4958,599.958,150,62,1,inf,0,11
23,4954,599.82,131,45.5,1,inf,0,11
24,4986,599.764,228,30,1,inf,0,11
25,4988,599.731,156,32.5,1,0.346129,0,11
26,5002,600.049,154,214.8,0.583333,-1.37294,0,11
27,4920,600.28,181,102.4,0.777778,-inf,0,11
28,5003,599.784,200,95.8,0.933333,-inf,0,11
29,4883,599.632,141,24.1,1,inf,0,11
0,5022,599.235,178,73,0.941176,0.509891,0,12
1,5109,599.985,185,100.4,0.56,0.5994,0,12
2,5044,599.908,244,54.5,0.785714,0.5994,0,12
3,4992,599.788,224,41.2,1,0,0,12
4,5049,600.079,178,68.2,0.933333,0.509891,0,12
5,4993,599.219,252,34.4,1,0,0,12
6,4940,599.77,194,50,0.882353,0.509891,0,12
7,5067,599.907,154,58.2,1,0,0,12
8,4955,599.964,226,60.4,0.666667,0.342436,0,12
9,5119,599.875,218,90.1,0.928571,0.509891,0,12
10,5164,599.875,322,17.4,1,0,0,12
11,4986,599.934,188,82,0.761905,0.472411,0,12
12,4883,599.891,277,30.6,0.9,0.509891,0,12
13,4970,599.928,145,67.2,0.952381,0.509891,0,12
14,4950,599.327,112,68.4,1,0,0,12
15,4968,600.071,238,37.8,1,0,0,12
16,4988,599.588,261,36,0.666667,0.509891,0,12
17,5027,600.02,185,223.2,0.9375,0.509891,0,12
18,4961,599.766,210,44.6,1,0,0,12
19,5032,603.933,218,47.2,0.764706,0.5994,0,12
