runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5072,599.115,0,333,333,333,0,0
1,5124,599.942,0,333,333,333,0,0
2,5049,599.7,0,333,333,333,0,0
3,5219,599.94,0,333,333,333,0,0
4,5021,599.821,0,333,333,333,0,0
5,5242,600.007,0,333,333,333,0,0
6,5130,599.842,0,333,333,333,0,0
7,5308,599.838,0,333,333,333,0,0
8,5215,599.793,0,333,333,333,0,0
9,5140,599.959,0,333,333,333,0,0
10,5234,599.915,0,333,333,333,0,0
11,5207,599.827,0,333,333,333,0,0
12,5231,599.905,0,333,333,333,0,0
13,5277,599.925,0,333,333,333,0,0
14,5228,599.94,0,333,333,333,0,0
15,5123,599.807,0,333,333,333,0,0
16,5144,599.805,0,333,333,333,0,0
17,5261,599.712,0,333,333,333,0,0
18,5218,599.962,0,333,333,333,0,0
19,5289,599.708,0,333,333,333,0,0
20,5178,599.754,0,333,333,333,0,0
21,5230,599.954,0,333,333,333,0,0
22,5533,599.948,0,333,333,333,0,0
23,5178,600.016,0,333,333,333,0,0
24,5197,600.208,0,333,333,333,0,0
25,5283,599.116,0,333,333,333,0,0
26,5165,599.844,0,333,333,333,0,0
27,5147,599.905,0,333,333,333,0,0
28,5194,600.001,0,333,333,333,0,0
29,5268,599.875,0,333,333,333,0,0
0,5210,599.335,0,333,333,333,0,1
1,5217,600.047,0,333,333,333,0,1
2,5139,600.011,0,333,333,333,0,1
3,5214,599.756,0,333,333,333,0,1
4,5097,599.964,0,333,333,333,0,1
5,5204,599.852,0,333,333,333,0,1
6,5223,599.941,0,333,333,333,0,1
7,5098,599.95,0,333,333,333,0,1
8,5120,599.78,0,333,333,333,0,1
9,12145,599.966,0,333,333,333,0,1
10,5265,599.877,0,333,333,333,0,1
11,5112,600.031,0,333,333,333,0,1
12,5185,599.878,0,333,333,333,0,1
13,5417,599.896,0,333,333,333,0,1
14,5066,599.9,0,333,333,333,0,1
15,5233,599.95,0,333,333,333,0,1
16,5177,599.783,0,333,333,333,0,1
17,5280,599.955,0,333,333,333,0,1
18,5393,599.879,0,333,333,333,0,1
19,5271,599.879,0,333,333,333,0,1
20,5230,599.909,0,333,333,333,0,1
21,5228,599.963,0,333,333,333,0,1
22,5145,599.906,0,333,333,333,0,1
23,5191,599.897,0,333,333,333,0,1
24,5202,600.083,0,333,333,333,0,1
25,5222,600.074,0,333,333,333,0,1
26,5230,599.865,0,333,333,333,0,1
27,5171,599.97,0,333,333,333,0,1
28,5586,599.918,0,333,333,333,0,1
29,5252,599.959,0,333,333,333,0,1
0,5216,599.385,0,333,333,333,0,10
1,5068,599.856,0,333,333,333,0,10
2,5062,600.022,0,333,333,333,0,10
3,5193,599.786,0,333,333,333,0,10
4,5091,599.984,0,333,333,333,0,10
5,5318,599.717,0,333,333,333,0,10
6,5303,600.079,0,333,333,333,0,10
7,5242,599.823,0,333,333,333,0,10
8,5243,599.721,0,333,333,333,0,10
9,5067,599.823,0,333,333,333,0,10
10,5191,599.856,0,333,333,333,0,10
11,5265,599.927,0,333,333,333,0,10
12,5085,599.882,0,333,333,333,0,10
13,5225,599.85,0,333,333,333,0,10
14,5156,599.942,0,333,333,333,0,10
15,5228,599.955,0,333,333,333,0,10
16,5101,599.865,0,333,333,333,0,10
17,5265,599.917,0,333,333,333,0,10
18,5213,599.763,0,333,333,333,0,10
19,5193,599.758,0,333,333,333,0,10
20,5185,599.917,0,333,333,333,0,10
21,6168,599.929,0,333,333,333,0,10
22,5732,599.828,0,333,333,333,0,10
23,5195,600.028,0,333,333,333,0,10
24,5157,600.002,0,333,333,333,0,10
25,5326,599.987,0,333,333,333,0,10
26,5205,599.807,0,333,333,333,0,10
27,5199,599.692,0,333,333,333,0,10
28,5185,600.044,0,333,333,333,0,10
29,5187,599.411,0,333,333,333,0,10
0,5244,599.266,0,333,333,333,0,11
1,5057,599.919,0,333,333,333,0,11
2,5238,599.785,0,333,333,333,0,11
3,5283,599.976,0,333,333,333,0,11
4,5130,599.822,0,333,333,333,0,11
5,5330,599.873,0,333,333,333,0,11
6,5342,599.997,0,333,333,333,0,11
7,5720,599.671,0,333,333,333,0,11
8,5281,599.862,0,333,333,333,0,11
9,5119,599.918,0,333,333,333,0,11
10,5285,600.003,0,333,333,333,0,11
11,5093,599.926,0,333,333,333,0,11
12,5269,599.791,0,333,333,333,0,11
13,5199,599.879,0,333,333,333,0,11
14,5247,599.964,0,333,333,333,0,11
15,5158,599.79,0,333,333,333,0,11
16,5188,599.796,0,333,333,333,0,11
17,5267,599.846,0,333,333,333,0,11
18,5284,599.944,0,333,333,333,0,11
19,5152,599.779,0,333,333,333,0,11
20,5134,599.941,0,333,333,333,0,11
21,5097,599.941,0,333,333,333,0,11
22,5085,599.898,0,333,333,333,0,11
23,5202,599.808,0,333,333,333,0,11
24,5141,600.108,0,333,333,333,0,11
25,5371,600.103,0,333,333,333,0,11
26,5075,600.481,0,333,333,333,0,11
27,5326,599.966,0,333,333,333,0,11
28,5153,599.841,0,333,333,333,0,11
29,5233,600.057,0,333,333,333,0,11
0,5359,599.117,0,333,333,333,0,12
1,5178,599.73,0,333,333,333,0,12
2,5278,599.68,0,333,333,333,0,12
3,5100,599.961,0,333,333,333,0,12
4,5022,599.643,0,333,333,333,0,12
5,5166,599.894,0,333,333,333,0,12
6,5260,599.987,0,333,333,333,0,12
7,5169,599.764,0,333,333,333,0,12
8,5323,599.765,0,333,333,333,0,12
9,5111,599.947,0,333,333,333,0,12
10,5247,599.798,0,333,333,333,0,12
11,5131,599.881,0,333,333,333,0,12
12,5292,599.694,0,333,333,333,0,12
13,5234,599.573,0,333,333,333,0,12
14,5223,599.946,0,333,333,333,0,12
15,5295,599.483,0,333,333,333,0,12
16,5194,599.849,0,333,333,333,0,12
17,5461,599.873,0,333,333,333,0,12
18,5302,599.937,0,333,333,333,0,12
19,5309,599.923,0,333,333,333,0,12
20,6428,599.953,0,333,333,333,0,12
21,5338,599.781,0,333,333,333,0,12
22,5224,599.941,0,333,333,333,0,12
23,5116,599.432,0,333,333,333,0,12
24,5320,599.897,0,333,333,333,0,12
25,5405,599.627,0,333,333,333,0,12
26,5211,599.841,0,333,333,333,0,12
27,5257,599.728,0,333,333,333,0,12
28,5172,599.599,0,333,333,333,0,12
29,5326,599.719,0,333,333,333,0,12
0,5244,599.348,0,333,333,333,0,13
1,5082,600.028,0,333,333,333,0,13
2,5186,599.815,0,333,333,333,0,13
3,5136,599.944,0,333,333,333,0,13
4,5311,599.93,0,333,333,333,0,13
5,5217,599.844,0,333,333,333,0,13
6,5272,599.838,0,333,333,333,0,13
7,5327,599.855,0,333,333,333,0,13
8,5234,599.918,0,333,333,333,0,13
9,5339,599.887,0,333,333,333,0,13
10,5292,600.041,0,333,333,333,0,13
11,5253,599.826,0,333,333,333,0,13
12,5168,599.914,0,333,333,333,0,13
13,5253,599.822,0,333,333,333,0,13
14,5195,599.931,0,333,333,333,0,13
15,5383,599.978,0,333,333,333,0,13
16,5180,599.704,0,333,333,333,0,13
17,5113,599.807,0,333,333,333,0,13
18,5221,600.049,0,333,333,333,0,13
19,5191,599.736,0,333,333,333,0,13
20,5241,599.942,0,333,333,333,0,13
21,5350,599.798,0,333,333,333,0,13
22,5223,599.765,0,333,333,333,0,13
23,5158,599.858,0,333,333,333,0,13
24,5318,599.811,0,333,333,333,0,13
25,5199,599.842,0,333,333,333,0,13
26,5236,599.928,0,333,333,333,0,13
27,5220,599.947,0,333,333,333,0,13
28,5220,599.909,0,333,333,333,0,13
29,5247,599.861,0,333,333,333,0,13
0,5247,599.619,0,333,333,333,0,14
1,5070,599.847,0,333,333,333,0,14
2,5240,599.975,0,333,333,333,0,14
3,5070,599.873,0,333,333,333,0,14
4,4992,599.714,0,333,333,333,0,14
5,5208,599.534,0,333,333,333,0,14
6,5343,599.991,0,333,333,333,0,14
7,5210,599.957,0,333,333,333,0,14
8,5281,599.935,0,333,333,333,0,14
9,5138,599.996,0,333,333,333,0,14
10,5257,600.033,0,333,333,333,0,14
11,5261,599.408,0,333,333,333,0,14
12,5318,600.011,0,333,333,333,0,14
13,5289,599.77,0,333,333,333,0,14
14,5171,599.945,0,333,333,333,0,14
15,5154,599.451,0,333,333,333,0,14
16,5223,599.828,0,333,333,0,0,14
17,5115,600.019,0,333,333,333,0,14
18,5270,599.385,0,333,333,333,0,14
19,5250,599.942,0,333,333,333,0,14
20,5152,600.024,0,333,333,333,0,14
21,5073,600.001,0,333,333,333,0,14
22,5155,599.577,0,333,333,333,0,14
23,5129,599.348,0,333,333,333,0,14
24,5916,600.048,0,333,333,333,0,14
25,5256,599.584,0,333,333,333,0,14
26,5169,599.92,0,333,333,333,0,14
27,6363,599.503,0,333,333,333,0,14
28,5229,599.811,0,333,333,333,0,14
29,5219,599.932,0,333,333,333,0,14
0,5335,599.404,0,333,333,333,0,15
1,4986,599.875,0,333,333,333,0,15
2,5124,599.776,0,333,333,333,0,15
3,4994,599.926,0,333,333,333,0,15
4,4890,599.967,0,333,333,333,0,15
5,5090,599.882,0,333,333,333,0,15
6,5174,599.907,0,333,333,333,0,15
7,5187,599.821,0,333,333,333,0,15
8,5172,599.781,0,333,333,333,0,15
