runNumber,genCount,elapsedTime,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,4028,600.073,0,333,333,333,0,0
1,3861,599.871,0,333,333,333,0,0
2,3905,600.022,0,333,333,333,0,0
3,3876,599.97,0,333,333,333,0,0
4,3857,599.886,0,333,333,333,0,0
5,4022,600.083,0,333,333,333,0,0
6,3992,599.977,0,333,333,333,0,0
7,3754,599.871,0,333,333,333,0,0
8,3840,600.036,0,333,333,333,0,0
9,3977,600.021,0,333,333,333,0,0
10,3883,599.959,0,333,333,333,0,0
11,3849,599.922,0,5.2,1,0,0,0
12,3953,599.925,0,333,333,333,0,0
13,3942,599.957,0,333,333,333,0,0
14,3783,599.908,0,333,333,333,0,0
15,3915,600.041,0,333,333,333,0,0
16,3913,600.002,0,333,333,333,0,0
17,3868,599.36,0,333,333,333,0,0
18,3932,600.057,0,333,333,333,0,0
19,4001,599.912,0,333,333,333,0,0
20,3790,599.982,0,333,333,333,0,0
21,3785,599.944,0,333,333,333,0,0
22,3724,599.924,1,333,333,0,0,0
23,3880,600.048,0,333,333,333,0,0
24,3806,599.965,0,333,333,333,0,0
25,3885,600.01,0,333,333,333,0,0
26,3958,599.92,0,333,333,333,0,0
27,3926,599.948,0,333,333,333,0,0
28,3819,599.952,0,333,333,333,0,0
29,3959,599.968,0,333,333,333,0,0
0,3984,599.49,0,333,333,333,0,1
1,3904,600.069,0,333,333,333,0,1
2,4016,599.898,0,333,333,333,0,1
3,4033,599.97,0,17.1,1,0,0,1
4,4133,599.861,0,333,333,333,0,1
5,4167,599.991,0,333,333,333,0,1
6,3991,600.022,0,333,333,333,0,1
7,4056,599.946,0,333,333,333,0,1
8,4042,599.882,0,333,333,333,0,1
9,4079,599.94,0,333,333,333,0,1
10,4037,599.705,0,333,333,333,0,1
11,3931,599.908,0,333,333,333,0,1
12,4017,599.875,0,333,333,333,0,1
13,3927,599.797,9,2.9,1,0,0,1
14,3880,600.032,0,333,333,333,0,1
15,3939,599.485,0,333,333,333,0,1
16,3987,600.042,0,333,333,333,0,1
17,4048,600.135,0,333,333,333,0,1
18,3787,599.798,8,10.4,0.8,0.534496,0,1
19,4100,599.751,0,333,333,333,0,1
20,4058,599.82,0,333,333,333,0,1
21,3989,599.791,0,333,333,333,0,1
22,4054,600.027,0,333,333,333,0,1
23,4017,599.602,0,333,333,333,0,1
24,3992,599.762,0,333,333,333,0,1
25,4073,599.552,0,333,333,333,0,1
26,4013,599.667,0,333,333,333,0,1
27,3975,599.837,0,333,333,333,0,1
28,3928,599.656,16,0.6,1,0,0,1
29,4208,599.89,0,333,333,333,0,1
0,3952,599.514,0,333,333,333,0,10
1,3747,599.833,19,4.6,1,0.346129,0,10
2,3939,599.942,21,333,333,0,0,10
3,3946,600.117,23,1,1,inf,0,10
4,3833,599.917,0,27.4,1,0,0,10
5,3762,599.758,1,24.6,1,0,0,10
6,3764,599.943,13,7.3,1,inf,0,10
7,3817,600.052,0,35.5,1,0,0,10
8,3784,599.653,4,12.1,1,0,0,10
9,3871,599.946,21,333,333,0,0,10
10,3899,599.95,6,333,333,0,0,10
11,3868,599.752,14,4.1,1,0,0,10
12,3919,599.802,4,12.1,1,0,0,10
13,3878,599.992,0,333,333,333,0,10
14,4029,599.912,17,4,1,inf,0,10
15,3969,599.538,0,333,333,333,0,10
16,3803,599.614,15,333,333,0,0,10
17,3858,600.288,24,333,333,0,0,10
18,3933,599.789,4,12.1,1,0,0,10
19,3798,599.997,9,12.7,1,inf,0,10
20,3879,599.717,0,333,333,333,0,10
21,3813,599.59,8,8.9,1,0,0,10
22,3819,599.66,4,12.1,1,0,0,10
23,3847,599.441,0,333,333,333,0,10
24,3745,599.886,12,5.7,1,0,0,10
25,4029,599.855,0,333,333,333,0,10
26,3894,599.897,15,333,333,0,0,10
27,3823,599.865,1,23.5,1,inf,0,10
28,3921,599.886,0,333,333,333,0,10
29,3947,599.562,4,16.2,1,0,0,10
0,3919,600.047,0,333,333,333,0,11
1,4199,599.785,0,333,333,333,0,11
2,3957,599.927,0,333,333,333,0,11
3,4104,599.819,0,333,333,333,0,11
4,4025,599.904,0,333,333,333,0,11
5,3813,599.858,0,333,333,333,0,11
6,4056,599.304,0,333,333,333,0,11
7,3979,599.983,0,333,333,333,0,11
8,3915,599.82,0,333,333,333,0,11
9,4103,599.85,0,333,333,333,0,11
10,3928,599.752,0,333,333,333,0,11
11,4008,599.633,0,333,333,333,0,11
12,3942,599.567,0,333,333,333,0,11
13,3960,600.019,0,333,333,333,0,11
14,3929,599.316,0,333,333,333,0,11
15,4138,600.05,0,333,333,333,0,11
16,4001,599.871,0,333,333,333,0,11
17,4064,600.183,0,333,333,333,0,11
18,4110,599.634,0,333,333,333,0,11
19,3984,599.97,0,333,333,333,0,11
20,3907,599.714,0,333,333,333,0,11
21,4034,599.571,0,333,333,333,0,11
22,4002,600.065,0,333,333,333,0,11
23,3972,599.639,0,333,333,333,0,11
24,3940,599.547,0,333,333,333,0,11
25,3820,599.937,0,333,333,0,0,11
26,3919,599.723,0,333,333,333,0,11
27,3980,599.878,0,333,333,333,0,11
28,3831,599.704,0,333,333,333,0,11
29,3964,599.639,0,333,333,333,0,11
0,3962,599.614,0,333,333,333,0,12
1,3992,599.784,0,333,333,333,0,12
2,4068,600.038,0,333,333,333,0,12
3,3903,599.843,0,333,333,333,0,12
4,3788,599.921,2,333,333,0,0,12
5,3893,600.026,0,333,333,333,0,12
6,3869,599.997,0,333,333,333,0,12
7,3938,599.85,0,333,333,333,0,12
8,3979,599.991,0,333,333,333,0,12
9,3957,600.026,0,333,333,333,0,12
