runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5385,599.968,2,189,24.875,0.928571,0.509891,0,0
1,5411,599.858,3,76,20.4226,0.916667,0.5994,0,0
2,5410,600.045,1,104,15.8571,1,0,0,0
3,5430,599.888,3,148,11.8986,0.73913,0.5994,0,0
4,5435,599.857,1,182,15.8,1,0,0,0
5,5274,600.014,1,169,15.8125,1,0,0,0
6,5231,599.893,2,207,13.8265,0.857143,0.509891,0,0
7,5405,600.043,2,173,13.4444,0.833333,0.509891,0,0
8,5554,599.824,4,33,13.3414,0.896552,0.472411,0,0
9,5525,600.078,2,128,14.4286,0.904762,0.509891,0,0
10,5295,599.883,1,195,15.7857,1,0,0,0
11,12775,608.117,1,55,55.9375,1,0,0,0
12,9219,628.836,3,99,14.0278,0.875,0.5994,0,0
13,5259,602.992,3,181,17.1917,0.7,0.599401,0,0
14,5273,599.96,1,120,55.8421,1,0,0,0
15,5431,599.935,3,156,11.1925,0.73913,0.5994,0,0
16,5228,599.959,1,156,15.8235,1,0,0,0
17,5443,599.952,2,114,15.2381,0.952381,0.509891,0,0
18,5317,599.949,2,136,11.68,0.88,0.509891,0,0
19,5330,600.003,3,234,11.6071,0.75,0.468496,0,0
20,5404,599.838,1,88,55.9286,1,0,0,0
21,5327,600.049,3,169,9.7,0.64,0.5994,0,0
22,5286,599.695,1,143,15.8333,1,0,0,0
23,5350,600.045,3,88,14.0903,0.875,0.5994,0,0
24,5157,599.764,2,191,14.95,0.933333,0.509891,0,0
25,5459,599.994,1,143,15.8333,1,0,0,0
26,5485,599.896,4,132,12.9308,0.9,0.472411,0,0
27,5163,599.95,1,132,55.8333,1,0,0,0
28,5439,599.922,2,165,14.25,0.888889,0.509891,0,0
29,5388,600.001,3,67,28.7071,0.8,0.5994,0,0
0,5242,600.004,5,120,11.5429,0.809524,-inf,0,1
1,5205,599.853,1,66,52,1,0,0,1
2,5129,599.947,2,128,21.525,1,inf,0,1
3,5364,600.003,2,163,11.1111,1,inf,0,1
4,5037,599.912,1,84,333,333,0,0,1
5,5271,599.92,3,102,13.56,0.95,-inf,0,1
6,5324,599.85,1,60,333,333,0,0,1
7,5132,599.975,2,138,14.125,1,inf,0,1
8,4974,599.905,2,100,14.2632,1,inf,0,1
9,5352,599.915,4,147,9.96,0.8,-inf,0,1
10,5416,599.866,3,148,9.32,0.8,0.145824,0,1
11,7131,855.452,3,95,20.1042,0.875,-inf,0,1
12,5230,641.134,1,168,333,333,0,0,1
13,5171,599.936,3,94,11.3958,0.791667,-inf,0,1
14,5290,599.938,1,84,333,333,0,0,1
15,5196,600.044,1,154,52,1,0,0,1
16,5201,599.87,3,114,10.9184,0.904762,-inf,0,1
17,5131,599.978,2,137,14.125,1,inf,0,1
18,5244,599.956,2,158,8.91304,1,0.346129,0,1
19,5276,599.94,2,141,12.6667,1,inf,0,1
20,5315,599.936,3,143,13.2266,0.9375,-inf,0,1
21,5274,599.93,2,89,14.3,1,inf,0,1
22,5357,599.89,2,163,11.1111,1,inf,0,1
23,5418,599.77,1,108,333,333,0,0,1
24,5207,600.032,1,108,333,333,0,0,1
25,5143,599.981,3,103,16.5093,0.944444,-inf,0,1
26,5260,599.695,1,132,52,1,0,0,1
27,5338,599.708,4,88,9.68148,0.814815,0.0286012,0,1
28,5154,600.035,1,144,333,333,0,0,1
29,5452,599.968,2,123,12.7895,1,inf,0,1
0,5303,599.918,3,83,19.4141,0.818182,0.5994,0,10
1,5283,599.953,3,146,11.5412,0.882353,0.599401,0,10
2,5306,599.913,1,143,12.9375,1,0,0,10
3,5438,599.917,2,129,11.075,0.85,0.509891,0,10
4,5422,600.081,2,35,40.1638,0.965517,0.509891,0,10
5,5376,599.923,1,143,12.9375,1,0,0,10
6,5362,599.917,3,102,16.625,0.9,0.5994,0,10
7,5370,599.954,2,120,35.5397,0.952381,0.509891,0,10
8,5370,599.882,3,75,10.9829,0.84,0.5994,0,10
9,5378,600.001,2,26,12.545,0.962963,0.509891,0,10
10,5581,599.863,3,112,9.5,0.76,0.599401,0,10
11,7163,788.24,3,147,9.875,0.8,0.5994,0,10
12,5617,677.755,2,142,37.3556,0.933333,0.509891,0,10
13,5287,599.98,2,139,11.6111,0.944444,0.509891,0,10
14,5265,600.041,2,157,8.40909,0.636364,0.509891,0,10
15,5317,599.977,2,116,30.1667,0.952381,0.509891,0,10
16,5416,599.964,1,99,12.95,1,0,0,10
17,5330,599.975,1,132,12.9412,1,0,0,10
18,5258,599.97,1,99,12.95,1,0,0,10
19,5479,599.943,4,119,16.0682,0.727273,0.54796,0,10
20,5522,599.94,2,64,12.4583,0.958333,0.509891,0,10
21,5310,599.932,4,146,6.28571,0.535714,0.54796,0,10
22,5304,600.076,4,154,8.77381,0.666667,0.54796,0,10
23,5265,599.949,1,99,12.95,1,0,0,10
24,5270,599.962,1,99,12.95,1,0,0,10
25,5268,600,5,96,10.7525,0.818182,0.380988,0,10
26,5464,599.913,2,97,9.28205,0.961538,0.509891,0,10
27,5518,600.044,3,55,11.5865,0.923077,0.599401,0,10
28,5250,599.875,4,44,14.2857,0.821429,0.54796,0,10
29,5402,600.015,5,68,17.2857,0.8,0.380988,0,10
0,5492,599.953,3,160,9.9881,0.916667,-inf,0,11
1,5380,599.693,5,67,12.184,0.72,-inf,0,11
2,5509,599.75,2,98,11.7368,1,inf,0,11
3,5551,599.765,1,64,50,1,0,0,11
4,5503,599.955,5,87,16.7,0.85,-inf,0,11
5,5358,599.706,1,100,333,333,0,0,11
6,5460,600.003,2,97,24.6275,1,inf,0,11
7,5548,599.746,2,95,10.2727,1,inf,0,11
8,5510,599.683,3,65,10.3958,0.875,-inf,0,11
9,5427,599.788,2,94,9.86957,1,inf,0,11
10,5437,599.945,3,124,10.2778,0.888889,-inf,0,11
11,12965,599.804,3,65,11.8939,0.954545,-inf,0,11
12,9270,673.144,3,74,8.37778,0.777778,0.145824,0,11
13,5480,599.867,3,91,11.1625,0.95,-inf,0,11
14,5342,599.861,2,105,16.7857,1,inf,0,11
15,5454,599.952,2,44,24.7879,1,inf,0,11
16,5430,599.978,1,90,333,333,0,0,11
17,5343,600.046,2,166,11.9091,1,inf,0,11
18,5320,599.951,3,136,7.19048,0.857143,0.0232462,0,11
19,5497,599.936,2,77,11.3636,1,inf,0,11
20,5476,599.976,2,67,12.4286,1,inf,0,11
21,5502,599.949,4,113,10.8309,0.882353,-inf,0,11
22,5504,600.05,1,150,333,333,0,0,11
23,5587,599.698,3,107,8.23333,0.666667,0.0232461,0,11
24,5540,599.962,3,65,11.8939,0.954545,-inf,0,11
25,5399,599.959,2,120,9.84211,1,inf,0,11
26,5407,599.966,4,118,10.2778,0.833333,-inf,0,11
27,5481,599.95,3,97,9.18478,0.782609,-inf,0,11
28,5385,600.037,2,132,17.8286,1,inf,0,11
29,5384,599.953,4,71,11.2955,0.909091,-inf,0,11
0,5309,599.788,3,79,21.9018,0.821429,0.449615,0,12
1,5367,599.704,1,176,27.5556,1,0,0,12
2,5452,600.06,3,194,11.7063,0.777778,0.449615,0,12
3,5444,599.89,3,167,12.04,0.8,0.449615,0,12
4,5412,599.914,1,77,27.5972,1,0,0,12
5,5577,599.996,2,108,38.9848,0.909091,0.49717,0,12
6,5446,599.993,2,47,29.6444,0.962963,0.49717,0,12
7,5476,599.846,2,90,18.1696,0.956522,0.49717,0,12
8,5466,599.948,2,115,12.1154,0.807692,0.49717,0,12
9,5390,599.941,2,66,38.2738,0.892857,0.49717,0,12
10,5604,599.99,2,162,13.4386,0.894737,0.49717,0,12
11,7126,802.309,1,110,27.5873,1,0,0,12
12,5702,647.525,2,105,13.1733,0.88,0.49717,0,12
13,5639,599.583,1,108,14.9242,1,0,0,12
14,5405,599.999,3,119,16.8045,0.863636,0.449615,0,12
15,5438,600.013,3,94,21.3241,0.851852,0.481574,0,12
16,5628,599.914,3,147,16.35,0.607143,0.449615,0,12
17,5395,600.001,1,90,40.2576,1,0,0,12
18,5519,599.951,3,85,15.9006,0.846154,0.449615,0,12
19,5572,599.889,2,88,13.83,0.92,0.49717,0,12
20,5623,599.997,3,121,12.06,0.8,0.481574,0,12
21,5516,599.77,4,123,9.29677,0.612903,0.529986,0,12
22,5431,599.818,3,156,23.7273,0.727273,0.449615,0,12
23,5506,599.857,2,153,11.7424,0.863636,0.49717,0,12
24,5454,600.032,2,164,13.4035,0.894737,0.49717,0,12
25,5695,599.843,2,140,10.5256,0.692308,0.49717,0,12
26,5415,599.996,2,142,14.2,0.95,0.49717,0,12
27,5602,599.754,3,66,24.8,0.866667,0.481574,0,12
28,5441,599.699,2,99,10.6882,0.709677,0.49717,0,12
29,5522,599.969,1,143,27.5741,1,0,0,12
0,5289,599.973,3,99,9.55172,0.724138,0.5994,0,13
1,5338,599.927,1,135,55.8235,1,0,0,13
2,5388,600.005,2,110,31.2115,0.884615,0.509891,0,13
3,5161,599.928,3,135,21.275,0.8,0.468496,0,13
4,5511,600.036,1,180,12.7857,1,0,0,13
5,5096,599.804,4,148,7.68269,0.692308,0.54796,0,13
6,5343,599.928,3,80,22.7325,0.740741,0.5994,0,13
7,5426,599.953,4,84,15.905,0.875,0.472411,0,13
8,5291,599.966,2,136,11.725,0.9,0.509891,0,13
9,5306,600.023,3,118,16.0158,0.9,0.468496,0,13
10,5478,599.955,3,94,11.4653,0.875,0.468496,0,13
11,8926,716.602,1,120,55.9118,1,0,0,13
12,7140,698.888,2,154,11.5662,0.882353,0.509891,0,13
13,5180,599.929,2,86,32.5962,0.884615,0.509891,0,13
14,5366,600.064,1,48,55.9423,1,0,0,13
15,5391,599.889,3,37,25.4062,0.84375,0.5994,0,13
16,5307,600.017,1,153,55.8,1,0,0,13
17,5256,599.956,3,151,14.9875,0.9,0.468496,0,13
18,5030,599.939,3,153,24.1053,0.789474,0.599401,0,13
19,5392,600.068,1,99,55.8571,1,0,0,13
20,5363,599.928,1,126,55.8333,1,0,0,13
21,5476,599.951,4,122,15.9821,0.857143,0.54796,0,13
22,5281,599.968,3,112,25.6364,0.863636,0.5994,0,13
23,5336,600.086,1,81,55.8696,1,0,0,13
24,5424,599.862,2,83,31.5517,0.896552,0.509891,0,13
25,5232,599.981,2,70,33.9688,0.958333,0.509891,0,13
26,5475,600.046,1,112,55.9167,1,0,0,13
27,5263,599.948,2,111,22.5714,0.904762,0.509891,0,13
28,5447,600.023,2,86,26.2917,0.916667,0.509891,0,13
29,5286,599.896,2,152,9.52381,0.857143,0.509891,0,13
0,5323,599.826,4,95,21.1346,0.807692,0.447913,0,14
1,5328,599.622,5,157,19.6275,0.764706,0.493798,0,14
2,5282,599.888,5,161,10.6952,0.666667,0.472737,0,14
3,5317,599.918,5,121,11.7614,0.727273,0.492862,0,14
4,5325,599.866,4,122,13.6682,0.818182,0.447913,0,14
5,5054,600.017,2,150,21.4762,0.933333,0.49717,0,14
6,5216,599.704,3,125,26.7,0.8,0.481574,0,14
7,5212,599.635,2,55,27.3961,0.954545,0.49717,0,14
8,5345,600.076,3,91,12.9375,0.875,0.481574,0,14
