runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,3876,600.013,1,32,28.25,1,0,0,0
1,3735,599.894,1,54,6.625,1,0,0,0
2,3811,599.772,1,28,28.3125,1,0,0,0
3,3776,599.99,1,28,28.3125,1,0,0,0
4,3866,599.764,1,60,6.25,1,0,0,0
5,4214,599.981,1,57,6.5,1,0,0,0
6,3857,599.946,2,47,5.85714,0.857143,0.49717,0,0
7,4094,600.045,0,0,333,333,333,0,0
8,3722,599.743,1,15,49.7857,1,0,0,0
9,4098,599.819,0,0,333,333,333,0,0
10,3877,599.989,1,20,28.375,1,0,0,0
11,3911,599.956,0,0,333,333,333,0,0
12,3819,599.869,1,28,28.3125,1,0,0,0
13,4033,599.712,0,0,333,333,333,0,0
14,3925,599.925,0,0,333,333,333,0,0
15,4067,599.948,0,0,333,333,333,0,0
16,3829,599.942,0,0,333,333,333,0,0
17,4074,599.933,0,0,333,333,333,0,0
18,3709,600.017,1,14,28.4,1,0,0,0
19,3794,599.822,1,26,28.3333,1,0,0,0
20,4055,599.86,1,0,28.4318,1,0,0,0
21,3849,599.745,1,51,6.7,1,0,0,0
22,4045,599.937,0,0,333,333,333,0,0
23,3725,599.934,1,32,28.25,1,0,0,0
24,3966,599.962,1,36,28.125,1,0,0,0
25,3796,599.964,1,51,6.7,1,0,0,0
26,3799,599.765,1,51,6.7,1,0,0,0
27,3916,599.878,0,0,333,333,333,0,0
28,3875,599.833,1,8,49.8929,1,0,0,0
29,3801,599.976,1,38,28,1,0,0,0
0,4062,600.052,0,0,333,333,333,0,1
1,3768,599.798,0,0,333,333,333,0,1
2,3821,599.944,0,0,333,333,333,0,1
3,3836,599.776,0,0,333,333,333,0,1
4,3916,599.838,0,0,333,333,333,0,1
5,4048,599.892,0,0,333,333,333,0,1
6,3912,599.864,0,0,333,333,333,0,1
7,3825,599.826,0,0,333,333,333,0,1
8,3696,599.958,1,60,54.6667,1,0,0,1
9,3927,599.741,0,0,333,333,333,0,1
10,3761,599.933,0,0,333,333,333,0,1
11,3803,599.744,1,78,32.6667,1,0,0,1
12,3791,600.016,0,0,333,333,333,0,1
13,3928,599.864,1,0,10.8947,1,0,0,1
14,3773,599.744,1,54,32.8,1,0,0,1
15,3843,599.96,0,0,333,333,333,0,1
16,3879,599.946,0,0,333,333,333,0,1
17,3922,599.97,0,0,333,333,333,0,1
18,3996,599.837,0,0,333,333,333,0,1
19,3781,599.848,1,108,25.3333,0.5,0,0,1
20,3682,599.77,0,0,333,333,333,0,1
21,3868,599.814,0,0,333,333,333,0,1
22,3648,599.808,1,36,54.8571,1,0,0,1
23,3909,599.78,0,0,333,333,333,0,1
24,3933,599.814,0,0,333,333,333,0,1
25,3889,599.855,0,0,333,333,333,0,1
26,3857,599.764,0,0,333,333,333,0,1
27,3950,600.005,0,0,333,333,333,0,1
28,3900,599.914,0,0,333,333,333,0,1
29,3811,599.661,0,0,333,333,333,0,1
0,3892,599.883,1,55,51.8889,1,0,0,10
1,3988,599.916,0,0,333,333,333,0,10
2,3946,599.797,0,0,333,333,333,0,10
3,3961,599.801,0,0,333,333,333,0,10
4,3944,599.958,0,0,333,333,333,0,10
5,3705,599.777,0,0,333,333,333,0,10
6,4021,599.969,0,0,333,333,333,0,10
7,3807,600.062,2,58,29.15,0.9,0.509891,0,10
8,4058,599.712,0,0,333,333,333,0,10
9,3958,599.936,0,0,333,333,333,0,10
10,3663,599.96,1,56,51.9167,1,0,0,10
11,4301,599.889,0,0,333,333,333,0,10
12,4001,599.924,0,0,333,333,333,0,10
13,3875,599.919,1,114,9,1,0,0,10
14,3940,600.041,0,0,333,333,333,0,10
15,3964,599.821,0,0,333,333,333,0,10
16,3981,599.839,0,0,333,333,333,0,10
17,3815,599.927,1,85,51.6667,1,0,0,10
18,3715,599.886,1,44,51.9444,1,0,0,10
19,3819,599.745,1,75,51.8,1,0,0,10
20,4008,600.085,0,0,333,333,333,0,10
21,3820,599.751,0,0,333,333,333,0,10
22,3994,599.885,0,0,333,333,333,0,10
23,4026,599.961,0,0,333,333,333,0,10
24,3978,599.78,0,0,333,333,333,0,10
25,4092,599.736,1,40,51.95,1,0,0,10
26,3847,599.721,1,60,51.875,1,0,0,10
27,3894,599.934,2,79,29.1,0.8,0.509891,0,10
28,4055,599.986,0,0,333,333,333,0,10
29,3696,600.018,1,96,9.75,1,0,0,10
