runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5621,600.003,0,0,333,333,333,0,0
1,5404,599.99,0,0,333,333,333,0,0
2,5513,599.821,0,0,333,333,333,0,0
3,5355,599.96,0,0,333,333,333,0,0
4,5514,599.957,0,0,333,333,333,0,0
5,5544,599.962,0,0,333,333,333,0,0
6,5594,599.828,0,0,333,333,333,0,0
7,5531,600.014,0,0,333,333,333,0,0
8,5559,599.857,0,0,333,333,333,0,0
9,5714,599.961,0,0,333,333,333,0,0
10,5705,599.881,0,0,333,333,333,0,0
11,23119,776.182,0,0,333,333,333,0,0
12,5646,619.141,0,0,333,333,333,0,0
13,5570,600.017,0,0,333,333,333,0,0
14,5638,599.923,0,0,333,333,333,0,0
15,5485,599.956,0,0,333,333,333,0,0
16,5689,600.007,0,0,333,333,333,0,0
17,5595,599.92,0,0,333,333,333,0,0
18,5455,600.079,0,0,333,333,333,0,0
19,5548,599.897,0,0,333,333,333,0,0
20,5580,599.967,0,0,333,333,333,0,0
21,5535,599.982,0,0,333,333,333,0,0
22,5630,599.947,0,0,333,333,333,0,0
23,5530,600.073,0,0,333,333,333,0,0
24,5338,599.937,0,0,333,333,333,0,0
25,5497,599.96,0,0,333,333,333,0,0
26,5478,599.922,0,0,333,333,333,0,0
27,5565,599.904,0,0,333,333,333,0,0
28,5699,599.988,0,0,333,333,333,0,0
29,5577,600.013,0,0,333,333,333,0,0
0,5710,599.83,0,0,333,333,333,0,1
1,5570,599.941,0,0,333,333,333,0,1
2,5743,599.949,0,0,333,333,333,0,1
3,5682,599.88,0,0,333,333,333,0,1
4,5526,599.93,0,0,333,333,333,0,1
5,5460,599.974,0,0,333,333,333,0,1
6,5566,599.874,0,0,333,333,333,0,1
7,5797,599.926,0,0,333,333,333,0,1
8,5786,600.008,0,0,333,333,333,0,1
9,5520,599.977,0,0,333,333,333,0,1
10,5556,599.891,0,0,333,333,333,0,1
11,29010,613.525,0,0,333,333,333,0,1
12,5486,620.188,0,0,333,333,333,0,1
13,5586,599.933,0,0,333,333,333,0,1
14,5630,600.022,0,0,333,333,333,0,1
15,5484,599.915,0,0,333,333,333,0,1
16,5400,599.948,0,0,333,333,333,0,1
17,5473,600.018,0,0,333,333,333,0,1
18,5519,600.012,0,0,333,333,333,0,1
19,5526,599.938,0,0,333,333,333,0,1
20,5436,599.956,0,0,333,333,333,0,1
21,5395,600.004,0,0,333,333,333,0,1
22,5381,599.981,0,0,333,333,333,0,1
23,5501,599.959,0,0,333,333,333,0,1
24,5524,599.91,0,0,333,333,333,0,1
25,5644,599.929,0,0,333,333,333,0,1
26,5532,600.049,0,0,333,333,333,0,1
27,5688,599.95,0,0,333,333,333,0,1
28,5622,599.998,0,0,333,333,333,0,1
29,5452,599.939,0,0,333,333,333,0,1
0,5383,600.02,0,0,333,333,333,0,10
1,5596,599.88,0,0,333,333,333,0,10
2,5384,599.942,0,0,333,333,333,0,10
3,5685,599.989,0,0,333,333,333,0,10
4,5657,599.93,0,0,333,333,333,0,10
5,5545,600.075,0,0,333,333,333,0,10
6,5414,599.847,0,0,333,333,333,0,10
7,5411,599.966,0,0,333,333,333,0,10
8,5511,599.885,0,0,333,333,333,0,10
9,5677,599.854,0,0,333,333,333,0,10
10,5433,599.898,0,0,333,333,333,0,10
11,8437,884.311,0,0,333,333,333,0,10
12,5640,599.917,0,0,333,333,333,0,10
13,5542,599.919,0,0,333,333,333,0,10
14,5383,599.962,0,0,333,333,333,0,10
15,5517,599.957,0,0,333,333,333,0,10
16,5327,600.031,0,0,333,333,333,0,10
17,5453,599.934,0,0,333,333,333,0,10
18,5579,599.911,0,0,333,333,333,0,10
19,5410,599.972,0,0,333,333,333,0,10
20,5679,599.911,0,0,333,333,333,0,10
21,5385,599.955,0,0,333,333,333,0,10
22,5406,600.013,0,0,333,333,333,0,10
23,5361,599.779,0,0,333,333,333,0,10
24,5558,599.826,0,0,333,333,333,0,10
25,5454,599.788,0,0,333,333,333,0,10
26,5600,599.889,0,0,333,333,333,0,10
27,5494,600.006,0,0,333,333,333,0,10
28,5528,599.917,0,0,333,333,333,0,10
29,5704,599.818,0,0,333,333,333,0,10
0,5391,599.972,0,0,333,333,333,0,11
1,5490,599.782,0,0,333,333,333,0,11
2,5138,599.998,0,0,333,333,333,0,11
3,5379,599.818,0,0,333,333,333,0,11
4,5280,599.869,0,0,333,333,333,0,11
5,5301,599.999,0,0,333,333,333,0,11
6,5266,599.878,0,0,333,333,333,0,11
7,5181,599.934,0,0,333,333,333,0,11
8,5227,599.895,0,0,333,333,333,0,11
9,5413,599.947,0,0,333,333,333,0,11
10,5336,599.944,0,0,333,333,333,0,11
11,20850,806.05,0,0,333,333,333,0,11
12,5133,616.994,0,0,333,333,333,0,11
13,5313,600.022,0,0,333,333,333,0,11
14,5211,599.981,0,0,333,333,333,0,11
15,5237,599.929,0,0,333,333,333,0,11
16,5205,599.959,0,0,333,333,333,0,11
17,5283,600.006,0,0,333,333,333,0,11
18,5249,599.96,0,0,333,333,333,0,11
19,5261,600.012,0,0,333,333,333,0,11
20,5292,600.014,0,0,333,333,333,0,11
21,5303,599.927,0,0,333,333,333,0,11
22,5170,599.985,0,0,333,333,333,0,11
23,5206,599.989,0,0,333,333,333,0,11
24,5137,599.872,0,0,333,333,333,0,11
25,5215,599.969,0,0,333,333,333,0,11
26,5139,599.996,0,0,333,333,333,0,11
27,5264,599.986,0,0,333,333,333,0,11
28,5249,599.95,0,0,333,333,333,0,11
29,5242,599.915,0,0,333,333,333,0,11
0,5635,599.967,0,0,333,333,333,0,12
1,5619,599.899,0,0,333,333,333,0,12
2,5862,599.988,0,0,333,333,333,0,12
3,5516,599.961,0,0,333,333,333,0,12
4,5644,599.887,0,0,333,333,333,0,12
5,5455,599.911,0,0,333,333,333,0,12
6,5457,600.108,0,0,333,333,333,0,12
7,5586,599.929,0,0,333,333,333,0,12
8,5342,599.858,0,0,333,333,333,0,12
9,5439,599.916,0,0,333,333,333,0,12
10,5815,599.884,0,0,333,333,333,0,12
11,17561,913.461,0,0,333,333,333,0,12
12,5567,617.966,0,0,333,333,333,0,12
13,5632,599.899,0,0,333,333,333,0,12
14,5751,600.016,0,0,333,333,333,0,12
15,5617,599.948,0,0,333,333,333,0,12
16,5497,600.049,0,0,333,333,333,0,12
17,5467,599.982,0,0,333,333,333,0,12
18,5324,599.873,0,0,333,333,333,0,12
19,5606,600.005,0,0,333,333,333,0,12
20,5592,600.017,0,0,333,333,333,0,12
21,5474,599.972,0,0,333,333,333,0,12
