runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5121,599.257,0,0,333,333,333,0,0
1,5302,599.996,0,0,333,333,333,0,0
2,5290,599.871,1,90,333,333,0,0,0
3,5318,599.943,1,52,63,1,0,0,0
4,5380,600.01,0,0,333,333,333,0,0
5,5530,599.925,0,0,333,333,333,0,0
6,5361,600.02,1,0,63,1,0,0,0
7,5275,599.938,0,0,333,333,333,0,0
8,5271,599.961,0,0,333,333,333,0,0
9,5277,599.968,0,0,333,333,333,0,0
10,5392,600.039,0,0,333,333,333,0,0
11,5397,599.86,0,0,333,333,333,0,0
12,5113,600.024,0,0,333,333,333,0,0
13,5290,599.964,1,68,63,1,0,0,0
14,5355,599.94,0,0,333,333,333,0,0
15,5303,600.072,0,0,333,333,333,0,0
16,5310,599.913,1,10,63,1,0,0,0
17,5306,599.963,0,0,333,333,333,0,0
18,5451,599.946,1,10,63,1,0,0,0
19,5236,600.077,0,0,333,333,333,0,0
20,5243,599.872,2,47,35.5714,1,inf,0,0
21,5269,599.99,1,27,63,1,0,0,0
22,5317,600.005,1,55,333,333,0,0,0
23,5382,599.913,0,0,333,333,333,0,0
24,5333,599.962,0,0,333,333,333,0,0
25,5413,599.995,0,0,333,333,333,0,0
26,5309,599.919,0,0,333,333,333,0,0
27,5265,599.942,1,52,63,1,0,0,0
28,5366,600.004,0,0,333,333,333,0,0
29,5360,600.018,2,46,26.9048,1,inf,0,0
0,5444,599.734,1,48,59.6667,1,0,0,1
1,5362,599.991,2,76,8.9,0.8,0.509891,0,1
2,5638,599.922,0,0,333,333,333,0,1
3,5593,599.821,1,60,59.8,1,0,0,1
4,5450,599.864,0,0,333,333,333,0,1
5,5467,599.833,1,21,59.9667,1,0,0,1
6,5315,599.901,1,21,59.9667,1,0,0,1
7,5193,599.876,1,50,59.8571,1,0,0,1
8,5252,599.847,1,24,59.963,1,0,0,1
9,5392,599.947,1,36,59.9333,1,0,0,1
10,5215,599.931,0,0,333,333,333,0,1
11,5409,599.893,1,60,59.8,1,0,0,1
12,5399,599.92,1,15,59.9722,1,0,0,1
13,5393,599.886,1,18,59.9697,1,0,0,1
14,5335,599.974,1,20,59.9643,1,0,0,1
15,5227,599.887,2,59,33.75,0.833333,0.509891,0,1
16,5419,599.804,1,60,59.8,1,0,0,1
17,5218,599.811,1,6,59.9778,1,0,0,1
18,5223,599.958,2,44,34.3333,0.888889,0.509891,0,1
19,5211,599.942,2,41,10,0.909091,0.509891,0,1
20,5394,599.811,1,33,59.9444,1,0,0,1
21,5218,599.97,2,43,26.1852,0.888889,0.509891,0,1
22,5349,599.974,1,96,10,1,0,0,1
23,5158,599.902,1,20,59.9643,1,0,0,1
24,5376,599.95,1,0,59.9848,1,0,0,1
25,5405,599.9,0,0,333,333,333,0,1
26,5290,599.92,0,0,333,333,333,0,1
27,5359,599.912,1,33,59.9444,1,0,0,1
28,5262,599.939,1,50,59.8571,1,0,0,1
29,5371,600.021,2,74,32,0.666667,0.509891,0,1
0,5561,599.224,1,105,10.75,1,0,0,10
1,5195,599.93,1,45,41.5667,1,0,0,10
2,5184,599.975,1,70,41.4667,1,0,0,10
3,5065,599.963,2,89,24.0667,0.8,0.509891,0,10
4,4996,600.021,1,50,41.5556,1,0,0,10
5,5391,599.954,1,119,10.5,1,0,0,10
6,5175,599.955,1,75,41.4167,1,0,0,10
7,5206,599.995,1,60,41.5238,1,0,0,10
8,5510,599.98,2,125,5.16667,0.5,0.509891,0,10
9,5233,599.894,1,18,56.9423,1,0,0,10
10,5055,600.024,1,70,41.4667,1,0,0,10
11,5303,599.827,1,126,10,1,0,0,10
12,5361,599.903,1,119,10.5,1,0,0,10
13,5127,600.074,1,65,41.5,1,0,0,10
14,5099,599.971,1,75,41.4167,1,0,0,10
15,5211,599.919,1,75,41.4167,1,0,0,10
16,5391,599.979,2,117,7.22222,0.666667,0.509891,0,10
17,5141,599.955,1,45,41.5667,1,0,0,10
18,5225,599.92,1,75,41.4167,1,0,0,10
19,5293,600.074,1,119,10.5,1,0,0,10
20,5265,599.981,2,118,7.11111,0.666667,0.509891,0,10
21,5287,599.865,1,52,56.8333,1,0,0,10
22,5219,600.017,1,78,26.1667,1,0,0,10
23,5303,599.885,1,112,10.6667,1,0,0,10
24,5217,599.998,1,65,41.5,1,0,0,10
25,5250,599.94,0,0,333,333,333,0,10
26,5383,600.02,1,119,10.5,1,0,0,10
27,5327,599.967,1,119,10.5,1,0,0,10
28,5172,599.914,2,101,22.5556,0.666667,0.509891,0,10
29,5673,600.018,1,56,56.8,1,0,0,10
0,5306,599.232,1,16,10.8,1,0,0,11
1,5332,599.797,2,11,9.42857,0.857143,0.509891,0,11
2,5373,599.907,1,16,10.8,1,0,0,11
3,5255,599.734,0,0,333,333,333,0,11
4,5429,599.914,2,35,0,0,0.326634,0,11
5,5334,599.811,0,0,333,333,333,0,11
6,5299,599.94,0,0,333,333,333,0,11
7,5298,600.002,0,0,333,333,333,0,11
8,5187,599.747,0,0,333,333,333,0,11
9,5463,599.926,0,0,333,333,333,0,11
10,5623,599.804,0,0,333,333,333,0,11
11,5182,599.999,0,0,333,333,333,0,11
12,5543,599.966,0,0,333,333,333,0,11
13,5587,599.958,0,0,333,333,333,0,11
14,5378,599.698,0,0,333,333,333,0,11
15,5288,599.962,0,0,333,333,333,0,11
16,5322,599.79,0,0,333,333,333,0,11
17,5377,599.986,2,18,8.9,0.8,0.509891,0,11
18,5508,599.906,0,0,333,333,333,0,11
19,5352,599.948,1,0,55.9375,1,0,0,11
20,5182,599.753,1,8,55.9,1,0,0,11
21,5430,599.918,0,0,333,333,333,0,11
22,5421,599.8,1,18,55.6667,1,0,0,11
23,5345,599.938,0,0,333,333,333,0,11
24,5439,599.858,0,0,333,333,333,0,11
25,5350,599.74,0,0,333,333,333,0,11
26,5470,600.013,0,0,333,333,333,0,11
27,5467,599.942,0,0,333,333,333,0,11
28,5391,599.703,2,1,39.8519,0.888889,0.509891,0,11
29,5422,599.976,0,0,333,333,333,0,11
0,5238,599.96,1,132,83.2727,1,0,0,12
1,5396,599.925,1,78,80.6667,1,0,0,12
2,5174,599.85,1,156,80,1,0,0,12
3,5420,599.817,0,0,333,333,333,0,12
4,5356,599.752,1,102,83.6,1,0,0,12
5,5125,599.819,0,0,333,333,333,0,12
6,5220,599.908,2,153,24.3125,0.75,0.509891,0,12
7,5260,599.833,1,117,80.5,1,0,0,12
8,5370,599.899,2,184,7,0.875,0.488066,0,12
9,5266,599.97,0,0,333,333,333,0,12
10,5587,599.997,2,72,52.8,0.875,0.509891,0,12
11,5539,599.889,0,0,333,333,333,0,12
12,5429,599.94,0,0,333,333,333,0,12
13,5443,599.872,3,164,21.0625,0.375,0.5994,0,12
14,5388,599.991,0,0,333,333,333,0,12
15,5255,599.866,2,115,43.125,0.75,0.509891,0,12
16,5199,599.863,1,68,83.7333,1,0,0,12
17,5394,599.802,1,120,83.4286,1,0,0,12
18,5339,599.932,1,140,83.1111,1,0,0,12
19,5216,600.004,2,98,58.1111,0.916667,0.509891,0,12
20,5353,599.884,1,148,82,1,0,0,12
21,5344,599.879,1,176,75,1,0,0,12
22,5293,599.791,0,0,333,333,333,0,12
23,5256,599.843,1,152,81,1,0,0,12
24,5288,599.929,0,0,333,333,333,0,12
25,5414,599.805,1,0,83.9091,1,0,0,12
26,5344,599.943,1,132,83.2727,1,0,0,12
27,5336,599.993,2,139,45.3,0.9,0.509891,0,12
28,5212,599.775,2,136,32.303,0.818182,0.509891,0,12
29,5213,599.918,2,138,32.9333,0.9,0.509891,0,12
0,5164,599.661,1,26,65,1,0,0,13
1,5493,599.891,1,68,65,1,0,0,13
2,5388,599.92,1,52,65,1,0,0,13
3,5393,599.943,2,62,26.8333,1,inf,0,13
4,5332,599.894,1,68,65,1,0,0,13
5,5183,599.945,1,95,333,333,0,0,13
6,5483,600.033,1,95,333,333,0,0,13
7,5250,599.844,2,61,34.125,1,inf,0,13
8,5327,600.019,2,58,27.0476,1,inf,0,13
9,5468,599.846,1,100,333,333,0,0,13
10,5150,600.04,2,67,35.7,1,inf,0,13
11,5450,599.866,1,64,65,1,0,0,13
12,5239,599.859,1,65,333,333,0,0,13
13,5413,599.972,1,14,65,1,0,0,13
14,5438,599.773,1,48,65,1,0,0,13
15,5430,599.983,1,76,65,1,0,0,13
16,5557,599.962,1,64,65,1,0,0,13
17,5429,599.766,1,24,65,1,0,0,13
18,5314,600.041,1,64,65,1,0,0,13
19,5428,599.872,1,90,333,333,0,0,13
20,5684,599.862,2,56,43.6667,1,inf,0,13
21,5423,599.998,1,95,333,333,0,0,13
22,5549,599.821,1,60,65,1,0,0,13
23,5442,599.831,1,100,333,333,0,0,13
24,5491,599.92,1,72,65,1,0,0,13
25,5337,599.813,1,24,65,1,0,0,13
26,5442,599.827,1,95,333,333,0,0,13
27,5345,599.939,1,90,333,333,0,0,13
