runNumber,genCount,elapsedTime,noSolutions,unaryHyperVol,binaryHyperVol,additiveEps,entropy,swInst,chInst
0,5053,599.158,1,35,9.90909,1,0,0,0
1,4969,599.993,0,0,333,333,333,0,0
2,5148,599.951,1,85,9,1,0,0,0
3,5115,600.029,1,32,28.9,1,0,0,0
4,5061,599.933,2,12,42.65,0.916667,0.509891,0,0
5,5076,599.979,0,0,333,333,333,0,0
6,5157,599.983,1,45,47.6667,1,0,0,0
7,4893,600.028,0,0,333,333,333,0,0
8,5235,599.988,1,52,28.8,1,0,0,0
9,5229,599.911,1,13,66.85,1,0,0,0
10,5305,599.96,0,0,333,333,333,0,0
11,5277,599.94,0,0,333,333,333,0,0
12,5352,599.964,0,0,333,333,333,0,0
13,5101,599.959,1,68,28,1,0,0,0
14,5409,600.005,0,0,333,333,333,0,0
15,5109,600.072,0,0,333,333,333,0,0
16,5281,599.889,2,59,8.47619,0.857143,0.509891,0,0
17,5361,599.963,1,48,47.5,1,0,0,0
18,5014,600.008,1,26,66.8,1,0,0,0
19,5014,599.93,0,0,333,333,333,0,0
20,5198,599.943,0,0,333,333,333,0,0
21,5006,600.009,1,0,66.95,1,0,0,0
22,5394,599.932,1,80,9.5,1,0,0,0
23,5178,599.955,0,0,333,333,333,0,0
24,5375,599.975,0,0,333,333,333,0,0
25,5337,599.99,0,0,333,333,333,0,0
26,5103,599.893,0,0,333,333,333,0,0
27,5122,600.044,2,70,19,0.333333,0.488066,0,0
28,5244,599.983,1,52,28.8,1,0,0,0
29,5258,599.917,1,45,47.6667,1,0,0,0
0,5352,599.816,0,0,333,333,333,0,1
1,5288,599.883,0,0,333,333,333,0,1
2,5282,600.054,0,0,333,333,333,0,1
3,5217,599.944,0,0,333,333,333,0,1
4,5210,599.961,0,0,333,333,333,0,1
5,5114,599.953,0,0,333,333,333,0,1
6,5210,599.922,0,0,333,333,333,0,1
7,5035,600.036,0,0,333,333,333,0,1
8,5084,599.937,0,0,333,333,333,0,1
9,4987,599.973,0,0,333,333,333,0,1
10,5093,599.914,0,0,333,333,333,0,1
11,5244,599.937,0,0,333,333,333,0,1
12,5290,599.964,0,0,333,333,333,0,1
13,5639,600.011,0,0,333,333,333,0,1
14,5271,599.929,0,0,333,333,333,0,1
15,5312,600.047,0,0,333,333,333,0,1
16,5253,599.907,0,0,333,333,333,0,1
17,5209,599.932,0,0,333,333,333,0,1
18,4940,600.081,0,0,333,333,333,0,1
19,5313,599.923,0,0,333,333,333,0,1
20,5223,600.011,0,0,333,333,333,0,1
21,5257,599.928,0,0,333,333,333,0,1
